"m_date","m_close","m_close_split_adjusted","s_split_date_numerator","s_split_date_denominator","m_shares_outstanding","c_market_cap","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_shares_outstanding","fis_adjusted_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_and_diluted_shares_outstanding","c_normalized_weighted_average_basic_shares_outstanding","c_normalized_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_shares_outstanding","c_normalized_adjusted_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_and_diluted_shares_outstanding"
2011-03-03,41.1700,41.170000,,,227394939.00898713,9361849639.00000014210000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-03-04,40.7100,40.710000,,,227394939.00761482,9257247966.99999932220000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-03-07,40.1100,40.110000,,,227394938.99276990,9120811003.00000068900000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-03-08,40.6800,40.680000,,,227394939.01179942,9250426119.00000040560000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-03-09,40.3400,40.340000,,,227394938.99355477,9173111838.99999942180000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-03-10,39.9000,39.900000,,,227394938.99749374,9073058066.00000022600000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-03-11,40.1100,40.110000,,,227394938.99276990,9120811003.00000068900000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-03-14,40.3800,40.380000,,,227394939.00445765,9182207636.99999990700000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-03-15,39.2500,39.250000,,,227394939.00636940,8925251355.99999895000000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-03-16,38.4700,38.470000,,,227394938.99142190,8747883303.00000049300000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-03-17,38.5600,38.560000,,,227394939.00414938,8768348848.00000009280000,226500000,232400000,226500000,232400000,227394939,226500000,232400000,226500000,232400000,227394939
2011-03-18,39.4000,39.400000,,,227900000.00000000,8979260000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-03-21,40.9725,40.972500,,,227900000.00000003,9337632750.00000122917500,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-03-22,41.5100,41.510000,,,227900000.00000000,9460129000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-03-23,41.6200,41.620000,,,227900000.00000000,9485198000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-03-24,43.8100,43.810000,,,227900000.00000000,9984299000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-03-25,43.2700,43.270000,,,227899999.99999997,9861232999.99999870190000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-03-28,42.9700,42.970000,,,227900000.00000000,9792863000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-03-29,43.4000,43.400000,,,227900000.00000000,9890860000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-03-30,43.6000,43.600000,,,227900000.00000000,9936440000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-03-31,44.1100,44.110000,,,227900000.00000000,10052669000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-04-01,43.8300,43.830000,,,227900000.00000000,9988857000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-04-04,44.0000,44.000000,,,227900000.00000000,10027600000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-04-05,43.9600,43.960000,,,227900000.00000000,10018484000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-04-06,43.4700,43.470000,,,227900000.00000000,9906813000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-04-07,43.1600,43.160000,,,227900000.00000003,9836164000.00000129480000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-04-08,42.7900,42.790000,,,227900000.00000000,9751841000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-04-11,42.8500,42.850000,,,227900000.00000000,9765515000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-04-12,42.3600,42.360000,,,227900000.00000000,9653844000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-04-13,42.6300,42.630000,,,227900000.00000000,9715377000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-04-14,42.7000,42.700000,,,227899999.99999997,9731329999.99999871900000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-04-15,43.0900,43.090000,,,227899999.99999997,9820210999.99999870730000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-04-18,42.4700,42.470000,,,227900000.00000000,9678913000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-04-19,42.4300,42.430000,,,227900000.00000000,9669797000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-04-20,44.3500,44.350000,,,227900000.00000000,10107365000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-04-21,44.8800,44.880000,,,227900000.00000000,10228152000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-04-22,44.8800,44.880000,,,227900000.00000000,10228152000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-04-25,45.5500,45.550000,,,227900000.00000000,10380845000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-04-26,44.9900,44.990000,,,227900000.00000000,10253221000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-04-27,45.1100,45.110000,,,227900000.00000000,10280569000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-04-28,45.0000,45.000000,,,227900000.00000000,10255500000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-04-29,44.9800,44.980000,,,227900000.00000003,10250942000.00000134940000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-05-02,44.6600,44.660000,,,227900000.00000003,10178014000.00000133980000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-05-03,44.2200,44.220000,,,227900000.00000000,10077738000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-05-04,43.7500,43.750000,,,227900000.00000000,9970625000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-05-05,43.7500,43.750000,,,227900000.00000000,9970625000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-05-06,44.3100,44.310000,,,227900000.00000000,10098249000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-05-09,44.2900,44.290000,,,227900000.00000000,10093691000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-05-10,45.1500,45.150000,,,227900000.00000000,10289685000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-05-11,45.2000,45.200000,,,227900000.00000000,10301080000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-05-12,45.9900,45.990000,,,227900000.00000000,10481121000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-05-13,45.5700,45.570000,,,227900000.00000000,10385403000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-05-16,44.3900,44.390000,,,227900000.00000000,10116481000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-05-17,43.4900,43.490000,,,227900000.00000000,9911371000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-05-18,44.2800,44.280000,,,227900000.00000000,10091412000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-05-19,44.3900,44.390000,,,227900000.00000000,10116481000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-05-20,42.3500,42.350000,,,227900000.00000000,9651565000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-05-23,42.2700,42.270000,,,227899999.99999997,9633332999.99999873190000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-05-24,42.0900,42.090000,,,227899999.99999997,9592310999.99999873730000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-05-25,42.3800,42.380000,,,227900000.00000000,9658402000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-05-26,42.6800,42.680000,,,227900000.00000000,9726772000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-05-27,42.5000,42.500000,,,227900000.00000000,9685750000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-05-31,42.9800,42.980000,,,227900000.00000003,9795142000.00000128940000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-06-01,41.4400,41.440000,,,227900000.00000000,9444176000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-06-02,41.3600,41.360000,,,227900000.00000000,9425944000.00000000000000,227600000,234200000,227600000,234200000,227600000,227600000,234200000,227600000,234200000,227600000
2011-06-03,40.8400,40.840000,,,230954184.99020568,9432168914.99999997120000,228200000,237100000,228200000,237100000,230954185,228200000,237100000,228200000,237100000,230954185
2011-06-06,40.2800,40.280000,,,230954185.00496525,9302834572.00000027000000,228200000,237100000,228200000,237100000,230954185,228200000,237100000,228200000,237100000,230954185
2011-06-07,39.5400,39.540000,,,230954185.00252908,9131928474.99999982320000,228200000,237100000,228200000,237100000,230954185,228200000,237100000,228200000,237100000,230954185
2011-06-08,38.2400,38.240000,,,230954184.98953974,8831688033.99999965760000,228200000,237100000,228200000,237100000,230954185,228200000,237100000,228200000,237100000,230954185
2011-06-09,38.0800,38.080000,,,230954185.00525212,8794735365.00000072960000,228200000,237100000,228200000,237100000,230954185,228200000,237100000,228200000,237100000,230954185
2011-06-10,37.9000,37.900000,,,230954185.01319262,8753163612.00000029800000,228200000,237100000,228200000,237100000,230954185,228200000,237100000,228200000,237100000,230954185
2011-06-13,37.5600,37.560000,,,230954185.01064962,8674639188.99999972720000,228200000,237100000,228200000,237100000,230954185,228200000,237100000,228200000,237100000,230954185
2011-06-14,37.9200,37.920000,,,230954184.99472573,8757782694.99999968160000,228200000,237100000,228200000,237100000,230954185,228200000,237100000,228200000,237100000,230954185
2011-06-15,36.5700,36.570000,,,230954184.98769483,8445994544.99999993310000,228200000,237100000,228200000,237100000,230954185,228200000,237100000,228200000,237100000,230954185
2011-06-16,36.4400,36.440000,,,230954184.98902306,8415970501.00000030640000,228200000,237100000,228200000,237100000,230954185,228200000,237100000,228200000,237100000,230954185
2011-06-17,35.6850,35.685000,,,230954185.00770630,8241600091.99999931550000,228200000,237100000,228200000,237100000,230954185,228200000,237100000,228200000,237100000,230954185
2011-06-20,35.7000,35.700000,,,230954185.01400557,8245064404.99999884900000,228200000,237100000,228200000,237100000,230954185,228200000,237100000,228200000,237100000,230954185
2011-06-21,37.0400,37.040000,,,230954184.98920086,8554543011.99999985440000,228200000,237100000,228200000,237100000,230954185,228200000,237100000,228200000,237100000,230954185
2011-06-22,36.4700,36.470000,,,230954185.00137100,8422899127.00000037000000,228200000,237100000,228200000,237100000,230954185,228200000,237100000,228200000,237100000,230954185
2011-06-23,37.1700,37.170000,,,230954184.98789346,8584567055.99999990820000,228200000,237100000,228200000,237100000,230954185,228200000,237100000,228200000,237100000,230954185
2011-06-24,36.6900,36.690000,,,230954185.00953940,8473709048.00000058600000,228200000,237100000,228200000,237100000,230954185,228200000,237100000,228200000,237100000,230954185
