"m_date","m_close","m_close_split_adjusted","s_split_date_numerator","s_split_date_denominator","m_shares_outstanding","c_market_cap","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_shares_outstanding","fis_adjusted_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_and_diluted_shares_outstanding","c_normalized_weighted_average_basic_shares_outstanding","c_normalized_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_shares_outstanding","c_normalized_adjusted_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_and_diluted_shares_outstanding"
2009-09-24,92.1100,4.6055000000,,,8636147400.065140,39773776851.0000022700000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-09-25,90.5200,4.5260000000,,,8636147399.911623,39087203132.0000056980000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-09-28,92.2100,4.6105000000,,,8636147400.065070,39816957588.0000052350000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-09-29,91.7200,4.5860000000,,,8636147399.912777,39605371975.9999953220000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-09-30,93.3600,4.6680000000,,,8636147399.957155,40313536062.9999995400000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-10-01,91.0400,4.5520000000,,,8636147400.043938,39311742965.0000057760000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-10-02,89.8500,4.4925000000,,,8636147400.111298,38797892195.0000062650000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-10-05,88.6700,4.4335000000,,,8636147400.022554,38288359497.9999931590000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-10-06,90.9100,4.5455000000,,,8636147400.066000,39255608007.0000030000000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-10-07,93.9700,4.6985000000,,,8636147400.021284,40576938559.0000028740000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-10-08,95.2200,4.7610000000,,,8636147399.915983,41116697770.9999950630000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-10-09,95.7100,4.7855000000,,,8636147400.062689,41328283382.9999982095000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-10-12,93.6000,4.6800000000,,,8636147400.000000,40417169832.0000000000000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-10-13,94.8300,4.7415000000,,,8636147399.978909,40948292896.9999970235000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-10-14,97.4600,4.8730000000,,,8636147399.958958,42083946280.0000023340000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-10-15,96.0100,4.8005000000,,,8636147400.062492,41457825593.9999928460000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-10-16,95.3200,4.7660000000,,,8636147399.916073,41159878508.0000039180000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-10-19,94.6800,4.7340000000,,,8636147400.084496,40883521792.0000040640000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-10-20,94.9800,4.7490000000,,,8636147400.084229,41013064003.0000035210000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-10-21,93.4200,4.6710000000,,,8636147399.914364,40339444504.9999942440000000,431000000,440000000,8620000000,8800000000,8636147400,8620000000,8800000000,8620000000,8800000000,8636147400
2009-10-22,93.4500,4.6725000000,,,8636147400.107008,40352398726.9999948800000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-10-23,118.4900,5.9245000000,,,8636147399.949362,51164855270.9999951690000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-10-26,124.6399,6.2319950000,,,8636140471.116816,53820384235.2976417279200000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-10-27,122.0700,6.1035000000,,,8636147400.016384,52710725655.9999997440000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-10-28,121.6400,6.0820000000,,,8636147400.032885,52525048487.0000065700000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-10-29,122.5770,6.1288500000,,,8636076945.618301,52929220188.1527240838500000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-10-30,118.8100,5.9405000000,,,8636147400.050500,51303033629.9999952500000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-11-02,118.8400,5.9420000000,,,8636147400.033659,51315987851.0000017780000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-11-03,118.3700,5.9185000000,,,8636147400.016897,51113038387.0000048945000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-11-04,117.1000,5.8550000000,,,8636147400.000000,50564643027.0000000000000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-11-05,120.6100,6.0305000000,,,8636147400.049747,52080286895.9999992835000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-11-06,126.2000,6.3100000000,,,8636147400.000000,54494090094.0000000000000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-11-09,126.6700,6.3335000000,,,8636147400.015789,54697039557.9999996315000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-11-10,130.1500,6.5075000000,,,8636147400.076834,56199729205.9999972550000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-11-11,129.9100,6.4955000000,,,8636147400.046186,56096095437.0000011630000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-11-12,130.5300,6.5265000000,,,8636147399.984676,56363816005.9999879140000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-11-13,132.9700,6.6485000000,,,8636147400.015041,57417425989.0000000885000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-11-16,131.5900,6.5795000000,,,8636147399.954403,56821531817.9999945385000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-11-17,131.2500,6.5625000000,,,8636147400.076190,56674717312.9999968750000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-11-18,131.2900,6.5645000000,,,8636147399.954300,56691989607.0000023500000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-11-19,128.9900,6.4495000000,,,8636147399.953485,55698832656.0000015075000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-11-20,129.6600,6.4830000000,,,8636147399.969150,55988143593.9999994500000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-11-23,133.0000,6.6500000000,,,8636147400.000000,57430380210.0000000000000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-11-24,132.9400,6.6470000000,,,8636147400.030088,57404471767.9999949360000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-11-25,134.0300,6.7015000000,,,8636147399.985077,57875141800.9999935155000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-11-27,131.7400,6.5870000000,,,8636147400.030363,56886302924.0000010810000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-11-30,135.9100,6.7955000000,,,8636147400.044147,58686939657.0000009385000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-12-01,138.5000,6.9250000000,,,8636147400.000000,59805320745.0000000000000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-12-02,142.2500,7.1125000000,,,8636147400.070300,61424598383.0000087500000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-12-03,141.1700,7.0585000000,,,8636147400.014166,60958246422.9999907110000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-12-04,137.5800,6.8790000000,,,8636147400.058150,59408057965.0000138500000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-12-07,134.2100,6.7105000000,,,8636147400.044706,57952867127.9999996130000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-12-08,134.1100,6.7055000000,,,8636147400.044739,57909686390.9999973645000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-12-09,131.3100,6.5655000000,,,8636147400.045692,56700625754.9999908260000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-12-10,135.3800,6.7690000000,,,8636147400.059093,58458081751.0000005170000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-12-11,134.1500,6.7075000000,,,8636147400.074545,57926958686.0000105875000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-12-14,131.3800,6.5690000000,,,8636147400.060892,56730852270.9999995480000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-12-15,130.2300,6.5115000000,,,8636147399.984642,56234273794.9999963830000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-12-16,128.3600,6.4180000000,,,8636147399.968838,55426794013.0000022840000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-12-17,126.9100,6.3455000000,,,8636147400.047277,54800673326.9999962035000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-12-18,128.4800,6.4240000000,,,8636147400.062265,55478610897.9999903600000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-12-21,132.7900,6.6395000000,,,8636147399.954817,57339700662.0000074715000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-12-22,133.7500,6.6875000000,,,8636147400.074766,57754235737.9999976250000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-12-23,138.9400,6.9470000000,,,8636147400.028790,59995315988.0000041300000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-12-24,138.4700,6.9235000000,,,8636147400.014444,59792366524.0000030340000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-12-28,139.3100,6.9655000000,,,8636147400.043070,60155084715.0000040850000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-12-29,139.4100,6.9705000000,,,8636147400.043037,60198265451.9999894085000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-12-30,136.4900,6.8245000000,,,8636147399.956041,58937387931.0000018045000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2009-12-31,134.5200,6.7260000000,,,8636147399.940529,58086727411.9999980540000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2010-01-04,133.9000,6.6950000000,,,8636147400.000000,57819006843.0000000000000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2010-01-05,134.6900,6.7345000000,,,8636147399.955454,58160134665.0000049630000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2010-01-06,132.2500,6.6125000000,,,8636147400.075615,57106524683.0000041875000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2010-01-07,130.0000,6.5000000000,,,8636147400.000000,56134958100.0000000000000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2010-01-08,133.5200,6.6760000000,,,8636147399.940084,57654920042.0000007840000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2010-01-11,130.3080,6.5154000000,,,8636147400.006140,56267954770.0000045560000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2010-01-12,127.3500,6.3675000000,,,8636147400.078524,54990668570.0000015700000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2010-01-13,129.1100,6.4555000000,,,8636147400.046473,55750649541.0000064515000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2010-01-14,127.3500,6.3675000000,,,8636147400.078524,54990668570.0000015700000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2010-01-15,127.1400,6.3570000000,,,8636147400.031462,54899989022.0000039340000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2010-01-18,127.1400,6.3570000000,,,8636147400.031462,54899989022.0000039340000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2010-01-19,127.6100,6.3805000000,,,8636147400.047018,55102938485.9999983490000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2010-01-20,125.7800,6.2890000000,,,8636147400.063604,54312730999.0000055560000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2010-01-21,126.6200,6.3310000000,,,8636147399.936820,54675449189.0000074200000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2010-01-22,121.4300,6.0715000000,,,8636147399.983530,52434368939.0000023950000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2010-01-25,120.3100,6.0155000000,,,8636147400.049871,51950744684.9999990005000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2010-01-26,119.4800,5.9740000000,,,8636147400.066957,51592344568.0000011180000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2010-01-27,122.7500,6.1375000000,,,8636147400.081467,53004354668.0000037125000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2010-01-28,126.0300,6.3015000000,,,8636147399.984130,54420682840.9999951950000000,432000000,441000000,8640000000,8820000000,8659655320,8640000000,8820000000,8640000000,8820000000,8659655320
2010-01-29,125.4100,6.2705000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-02-01,118.8700,5.9435000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-02-02,118.1200,5.9060000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-02-03,119.1000,5.9550000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-02-04,115.9400,5.7970000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-02-05,117.3900,5.8695000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-02-08,116.8300,5.8415000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-02-09,118.0300,5.9015000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-02-10,117.3600,5.8680000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-02-11,120.0900,6.0045000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-02-12,119.6600,5.9830000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-02-16,117.5300,5.8765000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-02-17,116.3100,5.8155000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-02-18,118.0800,5.9040000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-02-19,117.5200,5.8760000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-02-22,118.0100,5.9005000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-02-23,117.2400,5.8620000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-02-24,119.7200,5.9860000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-02-25,118.2000,5.9100000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-02-26,118.4000,5.9200000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-03-01,124.5400,6.2270000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-03-02,125.5300,6.2765000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-03-03,125.8900,6.2945000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-03-04,128.5300,6.4265000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-03-05,128.9100,6.4455000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-03-08,130.1100,6.5055000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-03-09,128.8200,6.4410000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-03-10,130.5100,6.5255000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-03-11,133.5800,6.6790000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-03-12,131.8200,6.5910000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-03-15,131.1300,6.5565000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-03-16,131.7900,6.5895000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-03-17,131.3400,6.5670000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-03-18,132.7600,6.6380000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-03-19,130.3500,6.5175000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-03-22,130.4700,6.5235000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-03-23,129.2600,6.4630000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-03-24,128.0400,6.4020000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-03-25,134.7300,6.7365000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-03-26,135.0600,6.7530000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-03-29,135.1200,6.7560000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-03-30,136.5790,6.8289500000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-03-31,135.7700,6.7885000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-04-01,131.8100,6.5905000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
2010-04-05,131.4900,6.5745000000,,,,,433000000,442000000,8660000000,8840000000,8890928840,8660000000,8840000000,8660000000,8840000000,8890928840
