"m_date","m_close","m_close_split_adjusted","s_split_date_numerator","s_split_date_denominator","m_shares_outstanding","c_market_cap","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_shares_outstanding","fis_adjusted_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_and_diluted_shares_outstanding","c_normalized_weighted_average_basic_shares_outstanding","c_normalized_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_shares_outstanding","c_normalized_adjusted_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_and_diluted_shares_outstanding"
2008-07-24,15.2600,15.2600,,,,,,,,,,,,,,
2008-07-25,15.1900,15.1900,,,,,,,,,,,,,,
2008-07-28,15.1500,15.1500,,,,,,,,,,,,,,
2008-07-29,15.1600,15.1600,,,,,,,,,,,,,,
2008-07-30,15.6000,15.6000,,,,,,,,,,,,,,
2008-07-31,15.7700,15.7700,,,,,,,,,,,,,,
2008-08-01,15.3200,15.3200,,,,,,,,,,,,,,
2008-08-04,15.2100,15.2100,,,,,,,,,,,,,,
2008-08-05,15.5100,15.5100,,,,,,,,,,,,,,
2008-08-06,16.0300,16.0300,,,,,,,,,,,,,,
2008-08-07,15.8300,15.8300,,,,,,,,,,,,,,
2008-08-08,16.2500,16.2500,,,,,,,,,,,,,,
2008-08-11,16.5900,16.5900,,,,,,,,,,,,,,
2008-08-12,16.1500,16.1500,,,,,,,,,,,,,,
2008-08-13,15.9700,15.9700,,,,,,,,,,,,,,
2008-08-14,15.9400,15.9400,,,,,,,,,,,,,,
2008-08-15,15.8400,15.8400,,,,,,,,,,,,,,
2008-08-18,15.7200,15.7200,,,,,,,,,,,,,,
2008-08-19,15.8900,15.8900,,,,,,,,,,,,,,
2008-08-20,15.8600,15.8600,,,,,,,,,,,,,,
2008-08-21,16.0000,16.0000,,,,,,,,,,,,,,
2008-08-22,16.0800,16.0800,,,,,,,,,,,,,,
2008-08-25,15.9900,15.9900,,,,,,,,,,,,,,
2008-08-26,16.1500,16.1500,,,,,,,,,,,,,,
2008-08-27,15.8400,15.8400,,,,,,,,,,,,,,
2008-08-28,16.1400,16.1400,,,,,,,,,,,,,,
2008-08-29,15.8800,15.8800,,,,,,,,,,,,,,
2008-09-02,15.6900,15.6900,,,,,,,,,,,,,,
2008-09-03,15.6800,15.6800,,,,,,,,,,,,,,
2008-09-04,15.6900,15.6900,,,,,,,,,,,,,,
2008-09-05,15.7500,15.7500,,,,,,,,,,,,,,
2008-09-08,16.0300,16.0300,,,,,,,,,,,,,,
2008-09-09,15.3000,15.3000,,,,,,,,,,,,,,
2008-09-10,15.6300,15.6300,,,,,,,,,,,,,,
2008-09-11,15.2900,15.2900,,,,,,,,,,,,,,
2008-09-12,15.4500,15.4500,,,,,,,,,,,,,,
2008-09-15,14.9700,14.9700,,,,,,,,,,,,,,
2008-09-16,14.8700,14.8700,,,,,,,,,,,,,,
2008-09-17,14.1300,14.1300,,,,,,,,,,,,,,
2008-09-18,13.9800,13.9800,,,,,,,,,,,,,,
2008-09-19,14.8300,14.8300,,,,,,,,,,,,,,
2008-09-22,14.6700,14.6700,,,,,,,,,,,,,,
2008-09-23,14.2400,14.2400,,,,,,,,,,,,,,
2008-09-24,14.5300,14.5300,,,,,,,,,,,,,,
2008-09-25,14.8300,14.8300,,,,,,,,,,,,,,
2008-09-26,14.8100,14.8100,,,,,,,,,,,,,,
2008-09-29,14.2200,14.2200,,,,,,,,,,,,,,
2008-09-30,14.5700,14.5700,,,,,,,,,,,,,,
2008-10-01,14.4000,14.4000,,,,,,,,,,,,,,
2008-10-02,13.9900,13.9900,,,,,,,,,,,,,,
2008-10-03,13.6000,13.6000,,,,,,,,,,,,,,
2008-10-06,12.7300,12.7300,,,,,,,,,,,,,,
2008-10-07,11.7300,11.7300,,,,,,,,,,,,,,
2008-10-08,11.4100,11.4100,,,,,,,,,,,,,,
2008-10-09,10.1300,10.1300,,,,,,,,,,,,,,
2008-10-10,9.0800,9.0800,,,,,,,,,,,,,,
2008-10-13,10.2900,10.2900,,,,,,,,,,,,,,
2008-10-14,10.8000,10.8000,,,,,,,,,,,,,,
2008-10-15,9.5400,9.5400,,,,,,,,,,,,,,
2008-10-16,10.2700,10.2700,,,,,,,,,,,,,,
2008-10-17,10.2000,10.2000,,,,,,,,,,,,,,
2008-10-20,11.1100,11.1100,,,,,,,,,,,,,,
2008-10-21,11.0600,11.0600,,,,,,,,,,,,,,
2008-10-22,10.4400,10.4400,,,,,,,,,,,,,,
2008-10-23,10.7800,10.7800,,,,,,,,,,,,,,
2008-10-24,10.5100,10.5100,,,,,,,,,,,,,,
2008-10-27,10.1300,10.1300,,,,,,,,,,,,,,
2008-10-28,11.4000,11.4000,,,,,,,,,,,,,,
2008-10-29,11.1700,11.1700,,,,,,,,,,,,,,
2008-10-30,11.7000,11.7000,,,,,,,,,,,,,,
2008-10-31,11.5200,11.5200,,,,,,,,,,,,,,
2008-11-03,11.7900,11.7900,,,,,,,,,,,,,,
2008-11-04,11.6700,11.6700,,,,,,,,,,,,,,
2008-11-05,12.1200,12.1200,,,,,,,,,,,,,,
2008-11-06,11.4500,11.4500,,,,,,,,,,,,,,
2008-11-07,12.1600,12.1600,,,,,,,,,,,,,,
2008-11-10,11.8100,11.8100,,,,,,,,,,,,,,
2008-11-11,12.0300,12.0300,,,,,,,,,,,,,,
2008-11-12,11.4600,11.4600,,,,,,,,,,,,,,
2008-11-13,12.1300,12.1300,,,,,,,,,,,,,,
2008-11-14,11.8500,11.8500,,,,,,,,,,,,,,
2008-11-17,11.6200,11.6200,,,,,,,,,,,,,,
2008-11-18,11.9800,11.9800,,,,,,,,,,,,,,
2008-11-19,11.5200,11.5200,,,,,,,,,,,,,,
2008-11-20,11.1900,11.1900,,,,,,,,,,,,,,
2008-11-21,11.9900,11.9900,,,,,,,,,,,,,,
2008-11-24,12.3300,12.3300,,,,,,,,,,,,,,
2008-11-25,12.5000,12.5000,,,,,,,,,,,,,,
2008-11-26,12.4700,12.4700,,,,,,,,,,,,,,
2008-11-28,12.9300,12.9300,,,,,,,,,,,,,,
2008-12-01,12.1900,12.1900,,,,,,,,,,,,,,
2008-12-02,12.3700,12.3700,,,,,,,,,,,,,,
2008-12-03,12.8500,12.8500,,,,,,,,,,,,,,
2008-12-04,12.5300,12.5300,,,,,,,,,,,,,,
2008-12-05,12.8000,12.8000,,,,,,,,,,,,,,
2008-12-08,12.8700,12.8700,,,,,,,,,,,,,,
2008-12-09,12.5900,12.5900,,,,,,,,,,,,,,
2008-12-10,12.7100,12.7100,,,,,,,,,,,,,,
2008-12-11,12.5500,12.5500,,,,,,,,,,,,,,
2008-12-12,12.7200,12.7200,,,,,,,,,,,,,,
2008-12-15,12.3300,12.3300,,,,,,,,,,,,,,
2008-12-16,12.7100,12.7100,,,,,,,,,,,,,,
2008-12-17,12.5100,12.5100,,,,,,,,,,,,,,
2008-12-18,12.2700,12.2700,,,,,,,,,,,,,,
2008-12-19,12.4200,12.4200,,,,,,,,,,,,,,
2008-12-22,12.3400,12.3400,,,,,,,,,,,,,,
2008-12-23,12.0300,12.0300,,,,,,,,,,,,,,
2008-12-24,12.0700,12.0700,,,,,,,,,,,,,,
2008-12-26,12.1000,12.1000,,,,,,,,,,,,,,
2008-12-29,12.1100,12.1100,,,,,,,,,,,,,,
2008-12-30,12.3800,12.3800,,,,,,,,,,,,,,
2008-12-31,12.6200,12.6200,,,,,,,,,,,,,,
2009-01-02,12.8500,12.8500,,,,,,,,,,,,,,
2009-01-05,13.1400,13.1400,,,,,,,,,,,,,,
2009-01-06,12.9100,12.9100,,,,,,,,,,,,,,
2009-01-07,12.7200,12.7200,,,,,,,,,,,,,,
2009-01-08,13.0600,13.0600,,,,,,,,,,,,,,
2009-01-09,12.8500,12.8500,,,,,,,,,,,,,,
2009-01-12,12.8000,12.8000,,,,,,,,,,,,,,
2009-01-13,12.6400,12.6400,,,,,,,,,,,,,,
2009-01-14,12.4300,12.4300,,,,,,,,,,,,,,
2009-01-15,12.5400,12.5400,,,,,,,,,,,,,,
2009-01-16,12.7400,12.7400,,,,,,,,,,,,,,
2009-01-19,12.7400,12.7400,,,,,,,,,,,,,,
2009-01-20,12.4300,12.4300,,,,,,,,,,,,,,
2009-01-21,12.5900,12.5900,,,,,,,,,,,,,,
2009-01-22,12.7500,12.7500,,,,,,,,,,,,,,
2009-01-23,12.9800,12.9800,,,,,,,,,,,,,,
2009-01-26,13.4700,13.4700,,,,,,,,,,,,,,
2009-01-27,13.6000,13.6000,,,,,,,,,,,,,,
2009-01-28,13.7200,13.7200,,,,,,,,,,,,,,
2009-01-29,13.6400,13.6400,,,,,,,,,,,,,,
2009-01-30,13.3800,13.3800,,,,,,,,,,,,,,
2009-02-02,13.8300,13.8300,,,,,,,,,,,,,,
2009-02-03,14.0000,14.0000,,,,,,,,,,,,,,
2009-02-04,13.9800,13.9800,,,,,,,,,,,,,,
2009-02-05,14.3000,14.3000,,,,,,,,,,,,,,
2009-02-06,14.3900,14.3900,,,,,,,,,,,,,,
2009-02-09,14.2100,14.2100,,,,,,,,,,,,,,
2009-02-10,13.5200,13.5200,,,,,,,,,,,,,,
2009-02-11,13.1600,13.1600,,,,,,,,,,,,,,
2009-02-12,13.2200,13.2200,,,,,,,,,,,,,,
2009-02-13,13.1300,13.1300,,,,,,,,,,,,,,
2009-02-17,12.5600,12.5600,,,,,,,,,,,,,,
2009-02-18,12.2400,12.2400,,,,,,,,,,,,,,
2009-02-19,12.1900,12.1900,,,,,,,,,,,,,,
2009-02-20,11.8300,11.8300,,,,,,,,,,,,,,
2009-02-23,11.6600,11.6600,,,,,,,,,,,,,,
2009-02-24,11.8800,11.8800,,,,,,,,,,,,,,
2009-02-25,10.5200,10.5200,,,,,,,,,,,,,,
2009-02-26,10.6000,10.6000,,,,,,,,,,,,,,
2009-02-27,10.3200,10.3200,,,,,,,,,,,,,,
2009-03-02,9.6400,9.6400,,,,,,,,,,,,,,
2009-03-03,9.1800,9.1800,,,,,,,,,,,,,,
2009-03-04,9.5200,9.5200,,,,,,,,,,,,,,
2009-03-05,8.9500,8.9500,,,,,,,,,,,,,,
2009-03-06,8.8800,8.8800,,,,,,,,,,,,,,
2009-03-09,9.0600,9.0600,,,,,,,,,,,,,,
2009-03-10,9.3000,9.3000,,,,,,,,,,,,,,
2009-03-11,9.3000,9.3000,,,,,,,,,,,,,,
2009-03-12,9.7400,9.7400,,,,,,,,,,,,,,
2009-03-13,10.1400,10.1400,,,,,,,,,,,,,,
2009-03-16,10.1000,10.1000,,,,,,,,,,,,,,
2009-03-17,10.2100,10.2100,,,,,,,,,,,,,,
2009-03-18,10.4200,10.4200,,,,,,,,,,,,,,
2009-03-19,10.3900,10.3900,,,,,,,,,,,,,,
2009-03-20,10.4700,10.4700,,,,,,,,,,,,,,
2009-03-23,10.7900,10.7900,,,,,,,,,,,,,,
2009-03-24,10.4400,10.4400,,,,,,,,,,,,,,
2009-03-25,10.2900,10.2900,,,,,,,,,,,,,,
2009-03-26,10.3200,10.3200,,,,,,,,,,,,,,
2009-03-27,10.1700,10.1700,,,,,,,,,,,,,,
2009-03-30,10.1100,10.1100,,,,,,,,,,,,,,
2009-03-31,10.4300,10.4300,,,,,,,,,,,,,,
2009-04-01,10.2800,10.2800,,,,,,,,,,,,,,
2009-04-02,10.4600,10.4600,,,,,,,,,,,,,,
2009-04-03,10.5600,10.5600,,,,,,,,,,,,,,
2009-04-06,10.4900,10.4900,,,,,,,,,,,,,,
2009-04-07,10.3000,10.3000,,,,,,,,,,,,,,
2009-04-08,10.2600,10.2600,,,,,,,,,,,,,,
2009-04-09,10.2300,10.2300,,,,,,,,,,,,,,
2009-04-13,10.1800,10.1800,,,,,,,,,,,,,,
2009-04-14,10.1200,10.1200,,,,,,,,,,,,,,
2009-04-15,10.1800,10.1800,,,,,,,,,,,,,,
2009-04-16,10.2800,10.2800,,,,,,,,,,,,,,
2009-04-17,10.5200,10.5200,,,,,,,,,,,,,,
2009-04-20,10.4200,10.4200,,,,,,,,,,,,,,
2009-04-21,10.4400,10.4400,,,,,,,,,,,,,,
2009-04-22,10.3100,10.3100,,,,,,,,,,,,,,
2009-04-23,10.2000,10.2000,,,,,,,,,,,,,,
2009-04-24,10.3100,10.3100,,,,,,,,,,,,,,
2009-04-27,10.6700,10.6700,,,,,,,,,,,,,,
2009-04-28,10.7400,10.7400,,,,,,,,,,,,,,
2009-04-29,10.7000,10.7000,,,,,,,,,,,,,,
2009-04-30,10.6400,10.6400,,,,,,,,,,,,,,
2009-05-01,11.0100,11.0100,,,,,,,,,,,,,,
2009-05-04,10.9700,10.9700,,,,,,,,,,,,,,
2009-05-05,10.7700,10.7700,,,,,,,,,,,,,,
2009-05-06,10.8400,10.8400,,,,,,,,,,,,,,
2009-05-07,10.8500,10.8500,,,,,,,,,,,,,,
2009-05-08,10.9300,10.9300,,,,,,,,,,,,,,
2009-05-11,10.7900,10.7900,,,,,,,,,,,,,,
2009-05-12,10.6800,10.6800,,,,,,,,,,,,,,
2009-05-13,10.1900,10.1900,,,,,,,,,,,,,,
2009-05-14,10.2400,10.2400,,,,,,,,,,,,,,
2009-05-15,10.0500,10.0500,,,,,,,,,,,,,,
2009-05-18,10.2700,10.2700,,,,,,,,,,,,,,
2009-05-19,10.3200,10.3200,,,,,,,,,,,,,,
2009-05-20,9.9600,9.9600,,,,,,,,,,,,,,
2009-05-21,9.8300,9.8300,,,,,,,,,,,,,,
2009-05-22,9.8500,9.8500,,,,,,,,,,,,,,
2009-05-26,10.0000,10.0000,,,,,,,,,,,,,,
2009-05-27,9.7700,9.7700,,,,,,,,,,,,,,
2009-05-28,10.1000,10.1000,,,,,,,,,,,,,,
2009-05-29,10.1200,10.1200,,,,,,,,,,,,,,
2009-06-01,10.2700,10.2700,,,,,,,,,,,,,,
2009-06-02,10.2400,10.2400,,,,,,,,,,,,,,
2009-06-03,10.0500,10.0500,,,,,,,,,,,,,,
2009-06-04,10.0200,10.0200,,,,,,,,,,,,,,
2009-06-05,9.9900,9.9900,,,,,,,,,,,,,,
2009-06-08,10.1500,10.1500,,,,,,,,,,,,,,
2009-06-09,10.0400,10.0400,,,,,,,,,,,,,,
2009-06-10,10.1800,10.1800,,,,,,,,,,,,,,
2009-06-11,10.5400,10.5400,,,,,,,,,,,,,,
2009-06-12,10.6600,10.6600,,,,,,,,,,,,,,
2009-06-15,10.4600,10.4600,,,,,,,,,,,,,,
2009-06-16,10.4700,10.4700,,,,,,,,,,,,,,
2009-06-17,10.5000,10.5000,,,,,,,,,,,,,,
2009-06-18,10.7300,10.7300,,,,,,,,,,,,,,
2009-06-19,10.7500,10.7500,,,,,,,,,,,,,,
2009-06-22,11.0500,11.0500,,,,,,,,,,,,,,
2009-06-23,10.6900,10.6900,,,,,,,,,,,,,,
2009-06-24,10.8000,10.8000,,,,,,,,,,,,,,
2009-06-25,11.0500,11.0500,,,,,,,,,,,,,,
2009-06-26,11.0600,11.0600,,,,,,,,,,,,,,
2009-06-29,11.2400,11.2400,,,,,,,,,,,,,,
2009-06-30,11.0800,11.0800,,,,,,,,,,,,,,
2009-07-01,11.2000,11.2000,,,,,,,,,,,,,,
2009-07-02,10.9400,10.9400,,,,,,,,,,,,,,
2009-07-03,10.9400,10.9400,,,,,,,,,,,,,,
2009-07-06,11.1700,11.1700,,,,,,,,,,,,,,
2009-07-07,10.9400,10.9400,,,,,,,,,,,,,,
2009-07-08,10.8000,10.8000,,,,,,,,,,,,,,
2009-07-09,10.7800,10.7800,,,,,,,,,,,,,,
2009-07-10,10.9200,10.9200,,,,,,,,,,,,,,
2009-07-13,11.1100,11.1100,,,,,,,,,,,,,,
2009-07-14,11.2000,11.2000,,,,,,,,,,,,,,
2009-07-15,11.2900,11.2900,,,,,,,,,,,,,,
2009-07-16,11.2000,11.2000,,,,,,,,,,,,,,
2009-07-17,11.1900,11.1900,,,,,,,,,,,,,,
2009-07-20,11.4300,11.4300,,,,,,,,,,,,,,
2009-07-21,11.5500,11.5500,,,,,,,,,,,,,,
2009-07-22,11.5100,11.5100,,,,,,,,,,,,,,
2009-07-23,11.7300,11.7300,,,,,,,,,,,,,,
2009-07-24,11.8700,11.8700,,,,,,,,,,,,,,
2009-07-27,11.9700,11.9700,,,,,,,,,,,,,,
2009-07-28,11.8400,11.8400,,,,,,,,,,,,,,
2009-07-29,11.7500,11.7500,,,,,,,,,,,,,,
2009-07-30,12.0100,12.0100,,,,,,,,,,,,,,
2009-07-31,12.0500,12.0500,,,,,,,,,,,,,,
2009-08-03,12.1700,12.1700,,,,,,,,,,,,,,
2009-08-04,12.0900,12.0900,,,,,,,,,,,,,,
2009-08-05,12.0700,12.0700,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-08-06,12.1300,12.1300,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-08-07,12.3400,12.3400,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-08-10,12.4400,12.4400,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-08-11,12.5200,12.5200,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-08-12,12.3400,12.3400,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-08-13,12.4000,12.4000,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-08-14,12.4800,12.4800,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-08-17,12.4800,12.4800,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-08-18,12.5400,12.5400,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-08-19,12.5700,12.5700,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-08-20,12.6700,12.6700,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-08-21,12.8000,12.8000,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-08-24,12.8100,12.8100,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-08-25,12.7700,12.7700,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-08-26,12.8300,12.8300,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-08-27,12.7500,12.7500,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-08-28,12.5700,12.5700,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-08-31,12.4000,12.4000,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-09-01,12.3200,12.3200,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-09-02,12.1700,12.1700,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-09-03,12.1200,12.1200,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-09-04,12.0700,12.0700,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-09-08,12.1300,12.1300,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-09-09,12.2100,12.2100,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-09-10,12.1300,12.1300,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-09-11,12.4500,12.4500,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-09-14,12.5300,12.5300,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-09-15,12.6900,12.6900,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-09-16,12.7700,12.7700,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-09-17,12.4900,12.4900,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-09-18,12.4900,12.4900,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-09-21,12.5000,12.5000,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-09-22,12.4800,12.4800,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-09-23,12.3800,12.3800,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-09-24,12.2600,12.2600,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-09-25,12.2500,12.2500,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-09-28,12.4900,12.4900,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-09-29,12.6000,12.6000,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-09-30,12.4300,12.4300,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-10-01,12.2900,12.2900,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-10-02,12.2200,12.2200,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-10-05,12.3600,12.3600,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-10-06,12.3800,12.3800,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-10-07,12.3500,12.3500,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-10-08,12.5300,12.5300,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-10-09,12.6700,12.6700,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-10-12,12.7700,12.7700,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-10-13,12.6800,12.6800,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-10-14,12.7300,12.7300,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-10-15,12.8500,12.8500,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-10-16,12.9400,12.9400,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-10-19,13.0900,13.0900,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-10-20,12.9300,12.9300,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-10-21,12.7900,12.7900,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-10-22,13.0000,13.0000,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-10-23,12.8500,12.8500,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-10-26,12.7000,12.7000,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-10-27,12.7100,12.7100,,,,,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928,364392928
2009-10-28,12.6000,12.6000,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-10-29,12.5900,12.5900,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-10-30,12.6000,12.6000,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-11-02,12.5400,12.5400,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-11-03,12.4800,12.4800,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-11-04,12.5800,12.5800,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-11-05,12.7400,12.7400,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-11-06,12.7400,12.7400,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-11-09,12.8900,12.8900,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-11-10,12.9400,12.9400,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-11-11,12.8200,12.8200,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-11-12,12.4500,12.4500,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-11-13,12.6300,12.6300,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-11-16,12.8700,12.8700,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-11-17,12.8800,12.8800,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-11-18,12.8500,12.8500,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-11-19,12.7300,12.7300,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-11-20,12.7700,12.7700,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-11-23,12.9800,12.9800,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-11-24,13.0300,13.0300,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-11-25,13.1900,13.1900,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-11-27,12.9600,12.9600,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-11-30,13.2700,13.2700,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-12-01,13.4700,13.4700,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-12-02,13.5800,13.5800,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-12-03,13.8000,13.8000,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-12-04,13.7700,13.7700,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-12-07,13.8800,13.8800,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-12-08,13.8800,13.8800,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-12-09,13.8900,13.8900,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-12-10,14.0000,14.0000,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
2009-12-11,14.4500,14.4500,,,,,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500,390331500
